Date,Rate,Previous,Lag1Order2
2014-01-02 16:00,2.175760000,2.173570000,0.004669999999999952
2014-01-02 17:00,2.171770000,2.175760000,-0.002060000000000173
2014-01-02 18:00,2.172450000,2.171770000,0.001420000000000421
2014-01-02 19:00,2.171070000,2.172450000,0.00022999999999973042
2014-01-02 20:00,2.171110000,2.171070000,-0.000280000000000058
2014-01-02 21:00,2.171380000,2.171110000,-0.0003500000000000725
2014-01-02 22:00,2.171370000,2.171380000,0.003750000000000142
2014-01-02 23:00,2.171010000,2.171370000,-0.005640000000000089
2014-01-03 00:00,2.174400000,2.171010000,0.007370000000000321
2014-01-03 01:00,2.172150000,2.174400000,-0.014020000000000366
2014-01-03 02:00,2.177270000,2.172150000,0.00743000000000027
2014-01-03 03:00,2.168370000,2.177270000,0.0023199999999996557
2014-01-03 04:00,2.166900000,2.168370000,0.00759000000000043
2014-01-03 05:00,2.167750000,2.166900000,-0.01053000000000015
2014-01-03 06:00,2.176190000,2.167750000,0.0006999999999997009
2014-01-03 07:00,2.174100000,2.176190000,0.0015800000000001369
2014-01-03 08:00,2.172710000,2.174100000,0.004260000000000375
2014-01-03 09:00,2.172900000,2.172710000,-0.0035500000000006082
2014-01-03 10:00,2.177350000,2.172900000,0.00011000000000072063
2014-01-03 11:00,2.178250000,2.177350000,-0.002660000000000551
2014-01-03 12:00,2.179260000,2.178250000,0.0029400000000001647
2014-01-03 13:00,2.177610000,2.179260000,-0.0025500000000002743
2014-01-03 14:00,2.178900000,2.177610000,0.0017700000000004934
2014-01-03 15:04,2.177640000,2.178900000,-0.004010000000000069
2014-01-03 16:00,2.178150000,2.177640000,0.004869999999999486
2014-01-05 17:01,2.174650000,2.178150000,-0.0011199999999993437
2014-01-05 18:00,2.176020000,2.174650000,-0.00018000000000029104
2014-01-05 19:00,2.176270000,2.176020000,0.0002899999999996794
2014-01-05 20:00,2.176340000,2.176270000,-0.0011699999999996713
2014-01-05 21:00,2.176700000,2.176340000,0.0005700000000001815
2014-01-05 22:00,2.175890000,2.176700000,0.0028199999999998226
2014-01-05 23:03,2.175650000,2.175890000,-0.0032600000000000406
2014-01-06 00:01,2.178230000,2.175650000,0.0002999999999997449
2014-01-06 01:00,2.177550000,2.178230000,0.012880000000000447
2014-01-06 02:00,2.177170000,2.177550000,-0.011270000000000113
2014-01-06 03:00,2.189670000,2.177170000,0.0005099999999997884
2014-01-06 04:00,2.190900000,2.189670000,-0.007979999999999876
2014-01-06 05:00,2.192640000,2.190900000,0.005700000000000038
2014-01-06 06:00,2.186400000,2.192640000,0.007540000000000102
2014-01-06 07:00,2.185860000,2.186400000,-0.01293000000000033
2014-01-06 08:00,2.192860000,2.185860000,0.0024000000000001798
2014-01-06 09:00,2.186930000,2.192860000,-0.0010199999999995768
2014-01-06 10:00,2.183400000,2.186930000,0.0034799999999992615
2014-01-06 11:00,2.178850000,2.183400000,-0.0015399999999994307
2014-01-06 12:00,2.177780000,2.178850000,0.002889999999999837
2014-01-06 13:00,2.175170000,2.177780000,-0.000500000000000167
2014-01-06 14:00,2.175450000,2.175170000,-0.002409999999999801
2014-01-06 15:03,2.175230000,2.175450000,0.0011099999999997223
2014-01-06 16:00,2.172600000,2.175230000,0.0001500000000000945
2014-01-06 17:01,2.171080000,2.172600000,0.0012900000000004574
2014-01-06 18:00,2.169710000,2.171080000,0.003489999999999327
2014-01-06 19:04,2.169630000,2.169710000,-0.003129999999999633
2014-01-06 20:01,2.173040000,2.169630000,-0.0007700000000001594
2014-01-06 21:01,2.173320000,2.173040000,0.0007100000000002105
2014-01-06 22:07,2.172830000,2.173320000,-0.0017700000000000493
2014-01-06 23:02,2.173050000,2.172830000,0.003750000000000142
2014-01-07 00:00,2.171500000,2.173050000,-0.0020700000000002383
2014-01-07 01:00,2.173700000,2.171500000,0.0044599999999999085
2014-01-07 02:00,2.173830000,2.173700000,-0.003610000000000113
2014-01-07 03:00,2.178420000,2.173830000,-0.0011699999999996713
2014-01-07 04:00,2.179400000,2.178420000,-0.0007399999999999629
2014-01-07 05:00,2.179210000,2.179400000,-0.006550000000000278
2014-01-07 06:00,2.178280000,2.179210000,0.0039000000000002366
2014-01-07 07:00,2.170800000,2.178280000,0.0012599999999998168
2014-01-07 08:00,2.167220000,2.170800000,-0.00254999999999983
2014-01-07 09:00,2.164900000,2.167220000,0.0046800000000000175
2014-01-07 10:00,2.160030000,2.164900000,0.007299999999999862
2014-01-07 11:00,2.159840000,2.160030000,-0.007209999999999717
2014-01-07 12:00,2.166950000,2.159840000,-0.00056000000000056
2014-01-07 13:00,2.166850000,2.166950000,0.00148000000000037
2014-01-07 14:00,2.166190000,2.166850000,-0.0007399999999999629
2014-01-07 15:00,2.167010000,2.166190000,-0.000300000000000189
2014-01-07 16:01,2.167090000,2.167010000,0.0006500000000002615
2014-01-07 17:00,2.166870000,2.167090000,-0.0005700000000001815
2014-01-07 18:00,2.167300000,2.166870000,-0.0003699999999997594
2014-01-07 19:04,2.167160000,2.167300000,0.0009099999999997443
2014-01-07 20:00,2.166650000,2.167160000,-0.00038999999999989043
2014-01-07 21:02,2.167050000,2.166650000,-0.000920000000000254
2014-01-07 22:00,2.167060000,2.167050000,0.000920000000000254
2014-01-07 23:01,2.166150000,2.167060000,0.0
2014-01-08 00:00,2.166160000,2.166150000,-0.003090000000000259
2014-01-08 01:00,2.166170000,2.166160000,0.013940000000000285
2014-01-08 02:00,2.163090000,2.166170000,-0.013200000000000323
2014-01-08 03:00,2.173950000,2.163090000,0.006750000000000256
2014-01-08 04:00,2.171610000,2.173950000,-0.0019899999999997142
2014-01-08 05:00,2.176020000,2.171610000,-0.0029300000000005433
2014-01-08 06:00,2.178440000,2.176020000,-0.0010599999999998388
2014-01-08 07:00,2.177930000,2.178440000,0.0028100000000002012
2014-01-08 08:00,2.176360000,2.177930000,-0.00018000000000029104
2014-01-08 09:00,2.177600000,2.176360000,-0.003729999999999567
2014-01-08 10:00,2.178660000,2.177600000,0.01065999999999967
2014-01-08 11:00,2.175990000,2.178660000,-0.009840000000000071
2014-01-08 12:00,2.183980000,2.175990000,0.0005900000000003125
2014-01-08 13:00,2.182130000,2.183980000,0.0038399999999998435
2014-01-08 14:00,2.180870000,2.182130000,-0.0014500000000001734
2014-01-08 15:00,2.183450000,2.180870000,-0.0020199999999999108
2014-01-08 16:00,2.184580000,2.183450000,0.002120000000000122
2014-01-08 17:01,2.183690000,2.184580000,-0.0015200000000001879
2014-01-08 18:02,2.184920000,2.183690000,-0.00022999999999973042
2014-01-08 19:01,2.184630000,2.184920000,0.0010599999999998388
2014-01-08 20:00,2.184110000,2.184630000,-0.0005399999999999849
2014-01-08 21:04,2.184650000,2.184110000,0.000440000000000218
2014-01-08 22:00,2.184650000,2.184650000,-0.002080000000000304
2014-01-08 23:02,2.185090000,2.184650000,0.0030800000000001937
2014-01-09 00:00,2.183450000,2.185090000,-0.0027400000000001867
2014-01-09 01:00,2.184890000,2.183450000,0.005929999999999769
2014-01-09 02:00,2.183590000,2.184890000,-0.006239999999999579
2014-01-09 03:00,2.188220000,2.183590000,0.003470000000000084
2014-01-09 04:00,2.186610000,2.188220000,-0.003930000000000433
2014-01-09 05:00,2.188470000,2.186610000,0.001960000000000406
2014-01-09 06:00,2.186400000,2.188470000,-0.00295000000000023
2014-01-09 07:00,2.186290000,2.186400000,-0.0005299999999999194
2014-01-09 08:00,2.183230000,2.186290000,0.007610000000000117
2014-01-09 09:00,2.179640000,2.183230000,-0.002240000000000464
2014-01-09 10:00,2.183660000,2.179640000,-0.002169999999999561
2014-01-09 11:00,2.185440000,2.183660000,-0.003290000000000237
2014-01-09 12:00,2.185050000,2.185440000,0.0031100000000003902
2014-01-09 13:00,2.181370000,2.185050000,8.999999999970143e-05
2014-01-09 14:00,2.180800000,2.181370000,-0.0019700000000000273
2014-01-09 15:00,2.180320000,2.180800000,0.0026000000000001577
2014-01-09 16:00,2.177870000,2.180320000,-0.0008200000000000429
2014-01-09 17:00,2.178020000,2.177870000,0.0008200000000000429
2014-01-09 18:00,2.177350000,2.178020000,-1.0000000000509601e-05
2014-01-09 19:00,2.177500000,2.177350000,-0.00019999999999953388
2014-01-09 20:00,2.177640000,2.177500000,2.0000000000131024e-05
2014-01-09 21:00,2.177580000,2.177640000,-0.0004500000000002835
2014-01-09 22:00,2.177540000,2.177580000,0.000660000000000327
2014-01-09 23:02,2.177050000,2.177540000,0.00040999999999957737
2014-01-10 00:01,2.177220000,2.177050000,-0.0001399999999995849
2014-01-10 01:00,2.177800000,2.177220000,-0.0029100000000004123
2014-01-10 02:00,2.178240000,2.177800000,0.007530000000000037
2014-01-10 03:00,2.175770000,2.178240000,-0.006519999999999637
2014-01-10 04:00,2.180830000,2.175770000,-0.0018800000000003259
2014-01-10 05:00,2.179370000,2.180830000,0.005900000000000016
2014-01-10 06:00,2.176030000,2.179370000,-0.003569999999999851
2014-01-10 07:00,2.178590000,2.176030000,-0.005989999999999718
2014-01-10 08:00,2.177580000,2.178590000,-0.0014500000000006175
2014-01-10 09:00,2.170580000,2.177580000,0.013210000000000388
2014-01-10 10:00,2.162130000,2.170580000,-0.006600000000000161
2014-01-10 11:00,2.166890000,2.162130000,0.0025400000000002088
2014-01-10 12:00,2.165050000,2.166890000,-0.0007900000000002905
2014-01-10 13:00,2.165750000,2.165050000,-0.0008799999999999919
2014-01-10 14:00,2.165660000,2.165750000,-9.999999999621423e-06
2014-01-10 15:01,2.164690000,2.165660000,0.0009099999999997443
2014-01-10 16:04,2.163710000,2.164690000,-0.00016999999999978144
2014-01-12 17:00,2.163640000,2.163710000,0.0013999999999994017
2014-01-12 18:00,2.163400000,2.163640000,0.00018000000000073513
2014-01-12 19:00,2.164560000,2.163400000,-0.001580000000000581
2014-01-12 20:00,2.165900000,2.164560000,-0.00040999999999957737
2014-01-12 21:00,2.165660000,2.165900000,0.0010799999999995258
2014-01-12 22:00,2.165010000,2.165660000,0.000380000000000269
2014-01-12 23:16,2.165440000,2.165010000,-0.0011799999999997368
2014-01-13 00:02,2.166250000,2.165440000,0.00038999999999989043
2014-01-13 01:00,2.165880000,2.166250000,-0.00028000000000050207
2014-01-13 02:00,2.165900000,2.165880000,0.006120000000000569
2014-01-13 03:00,2.165640000,2.165900000,-0.004910000000000192
2014-01-13 04:00,2.171500000,2.165640000,-0.003270000000000106
2014-01-13 05:00,2.172450000,2.171500000,0.005090000000000039
2014-01-13 06:00,2.170130000,2.172450000,-0.003369999999999873
2014-01-13 07:00,2.172900000,2.170130000,0.004269999999999996
2014-01-13 08:00,2.172300000,2.172900000,-0.007179999999999964
2014-01-13 09:00,2.175970000,2.172300000,0.007849999999999913
2014-01-13 10:00,2.172460000,2.175970000,-0.0005500000000000504
2014-01-13 11:00,2.176800000,2.172460000,-0.0015399999999998748
2014-01-13 12:00,2.180590000,2.176800000,-0.0038400000000002876
2014-01-13 13:00,2.182840000,2.180590000,0.0018700000000002603
2014-01-13 14:00,2.181250000,2.182840000,-0.0010200000000000209
2014-01-13 15:01,2.181530000,2.181250000,-0.000980000000000203
2014-01-13 16:00,2.180790000,2.181530000,0.00140000000000029
2014-01-13 17:00,2.179070000,2.180790000,0.0005899999999998684
2014-01-13 18:00,2.178750000,2.179070000,-0.00025999999999992696
2014-01-13 19:01,2.179020000,2.178750000,-0.00019999999999997797
2014-01-13 20:01,2.179030000,2.179020000,0.00018999999999991246
2014-01-13 21:00,2.178840000,2.179030000,-8.000000000008001e-05
2014-01-13 22:00,2.178840000,2.178840000,0.00017999999999984695
2014-01-13 23:02,2.178760000,2.178840000,5.000000000032756e-05
2014-01-14 00:00,2.178860000,2.178760000,0.0047800000000002285
2014-01-14 01:00,2.179010000,2.178860000,0.003629999999999356
2014-01-14 02:00,2.183940000,2.179010000,-0.010799999999999699
2014-01-14 03:00,2.192500000,2.183940000,0.0016300000000000203
2014-01-14 04:00,2.190260000,2.192500000,0.0038400000000002876
2014-01-14 05:00,2.189650000,2.190260000,-0.0032600000000004847
2014-01-14 06:00,2.192880000,2.189650000,0.0005500000000000504
2014-01-14 07:00,2.192850000,2.192880000,-0.00586999999999982
2014-01-14 08:00,2.193370000,2.192850000,0.007239999999999913
2014-01-14 09:00,2.188020000,2.193370000,-0.01034999999999986
2014-01-14 10:00,2.189910000,2.188020000,0.014040000000000052
2014-01-14 11:00,2.181450000,2.189910000,-0.006299999999999972
2014-01-14 12:00,2.187030000,2.181450000,0.0012499999999997513
2014-01-14 13:01,2.186310000,2.187030000,-0.005790000000000184
2014-01-14 14:00,2.186840000,2.186310000,0.006410000000000249
2014-01-14 15:00,2.181580000,2.186840000,-0.00048000000000003595
2014-01-14 16:00,2.182730000,2.181580000,-0.0007999999999999119
2014-01-14 17:00,2.183400000,2.182730000,0.00025000000000030553
2014-01-14 18:00,2.183270000,2.183400000,-0.0001500000000005386
2014-01-14 19:00,2.183390000,2.183270000,0.0035600000000002296
2014-01-14 20:00,2.183360000,2.183390000,-0.0017700000000000493
2014-01-14 21:00,2.186890000,2.183360000,-0.002749999999999808
2014-01-14 22:00,2.188650000,2.186890000,0.003869999999999596
2014-01-14 23:00,2.187660000,2.188650000,-0.0009899999999998244
2014-01-15 00:01,2.190540000,2.187660000,-0.004109999999999836
2014-01-15 01:00,2.192430000,2.190540000,0.005049999999999777
2014-01-15 02:00,2.190210000,2.192430000,-0.0021999999999997577
2014-01-15 03:00,2.193040000,2.190210000,-0.000520000000000298
2014-01-15 04:00,2.193670000,2.193040000,-0.0006299999999996864
2014-01-15 05:00,2.193780000,2.193670000,-0.0020400000000000418
2014-01-15 06:00,2.193260000,2.193780000,0.0048799999999999955
2014-01-15 07:00,2.190700000,2.193260000,-0.0050800000000004175
2014-01-15 08:00,2.193020000,2.190700000,0.0054600000000002424
2014-01-15 09:00,2.190260000,2.193020000,-0.006769999999999943
2014-01-15 10:00,2.192960000,2.190260000,0.0016300000000000203
2014-01-15 11:00,2.188890000,2.192960000,0.0026700000000001722
2014-01-15 12:00,2.186450000,2.188890000,0.004489999999999661
2014-01-15 13:00,2.186680000,2.186450000,-0.008389999999999453
2014-01-15 14:01,2.191400000,2.186680000,0.006589999999999652
2014-01-15 15:00,2.187730000,2.191400000,-0.0028200000000002667
2014-01-15 16:00,2.190650000,2.187730000,5.000000000032756e-05
2014-01-15 17:00,2.190750000,2.190650000,-0.0006200000000000649
2014-01-15 18:00,2.190900000,2.190750000,0.0012799999999999478
2014-01-15 19:03,2.190430000,2.190900000,-0.0010699999999999044
2014-01-15 20:00,2.191240000,2.190430000,6.99999999995704e-05
2014-01-15 21:00,2.190980000,2.191240000,-5.9999999999504894e-05
2014-01-15 22:00,2.190790000,2.190980000,0.0014099999999999113
2014-01-15 23:01,2.190540000,2.190790000,-0.0019599999999999618
2014-01-16 00:00,2.191700000,2.190540000,0.015809999999999658
2014-01-16 01:00,2.190900000,2.191700000,-0.011379999999999502
2014-01-16 02:00,2.205910000,2.190900000,-0.003770000000000273
2014-01-16 03:00,2.209540000,2.205910000,-0.003490000000000215
2014-01-16 04:00,2.209400000,2.209540000,0.003790000000000404
2014-01-16 05:00,2.205770000,2.209400000,-0.00038999999999989043
2014-01-16 06:00,2.205930000,2.205770000,-0.001980000000000537
2014-01-16 07:00,2.205700000,2.205930000,-0.0019299999999997652
2014-01-16 08:00,2.203490000,2.205700000,0.008669999999999956
2014-01-16 09:00,2.199350000,2.203490000,0.0009600000000000719
2014-01-16 10:00,2.203880000,2.199350000,-0.006659999999999666
2014-01-16 11:00,2.209370000,2.203880000,0.0007999999999994678
2014-01-16 12:00,2.208200000,2.209370000,0.000780000000000225
2014-01-16 13:00,2.207830000,2.208200000,-0.0018500000000001293
2014-01-16 14:01,2.208240000,2.207830000,0.0012400000000001299
2014-01-16 15:00,2.206800000,2.208240000,0.0012099999999999334
2014-01-16 16:03,2.206600000,2.206800000,-0.0009899999999998244
2014-01-16 17:00,2.207610000,2.206600000,-1.0000000000065512e-05
2014-01-16 18:00,2.207630000,2.207610000,-0.00018000000000029104
2014-01-16 19:01,2.207640000,2.207630000,-0.00015999999999971593
2014-01-16 20:02,2.207470000,2.207640000,0.00038999999999989043
2014-01-16 21:00,2.207140000,2.207470000,-0.00022999999999973042
2014-01-16 22:01,2.207200000,2.207140000,0.00031999999999987594
2014-01-16 23:02,2.207030000,2.207200000,-0.00013000000000040757
2014-01-17 00:04,2.207180000,2.207030000,-0.0012099999999994893
2014-01-17 01:00,2.207200000,2.207180000,0.002669999999999728
2014-01-17 02:00,2.206010000,2.207200000,0.00026999999999999247
2014-01-17 03:00,2.207490000,2.206010000,-0.0025999999999997137
2014-01-17 04:00,2.209240000,2.207490000,0.0011999999999998678
2014-01-17 05:00,2.208390000,2.209240000,-0.00033000000000038554
2014-01-17 06:00,2.208740000,2.208390000,0.00885000000000069
2014-01-17 07:00,2.208760000,2.208740000,-0.009210000000000385
2014-01-17 08:00,2.217630000,2.208760000,3.999999999981796e-05
2014-01-17 09:00,2.217290000,2.217630000,0.0019599999999999618
2014-01-17 10:00,2.216990000,2.217290000,0.005800000000000249
2014-01-17 11:00,2.218650000,2.216990000,-0.005619999999999958
2014-01-17 12:00,2.226110000,2.218650000,0.0025400000000002088
2014-01-17 13:01,2.227950000,2.226110000,-0.004810000000000425
2014-01-17 14:00,2.232330000,2.227950000,0.001540000000000319
2014-01-17 15:00,2.231900000,2.232330000,-0.004140000000000477
2014-01-17 16:00,2.233010000,2.231900000,0.007740000000000524
2014-01-19 17:01,2.229980000,2.233010000,-0.0030000000000001137
2014-01-19 18:07,2.234690000,2.229980000,-0.001120000000000232
2014-01-19 19:00,2.236400000,2.234690000,-0.0012799999999999478
2014-01-19 20:00,2.236990000,2.236400000,-0.0015600000000000058
2014-01-19 21:00,2.236300000,2.236990000,0.0016000000000002679
2014-01-19 22:00,2.234050000,2.236300000,0.0006499999999998174
2014-01-19 23:00,2.233400000,2.234050000,0.0006499999999998174
2014-01-20 00:00,2.233400000,2.233400000,0.003770000000000273
2014-01-20 01:00,2.234050000,2.233400000,0.0018899999999999473
2014-01-20 02:00,2.238470000,2.234050000,-0.008890000000000065
2014-01-20 03:00,2.244780000,2.238470000,-0.0027599999999998737
2014-01-20 04:00,2.242200000,2.244780000,0.011689999999999756
2014-01-20 05:00,2.236860000,2.242200000,-0.012199999999999989
2014-01-20 06:00,2.243210000,2.236860000,0.007640000000000313
2014-01-20 07:00,2.237360000,2.243210000,-0.0026000000000001577
2014-01-20 08:00,2.239150000,2.237360000,-0.0005799999999998029
2014-01-20 09:00,2.238340000,2.239150000,0.00438999999999945
2014-01-20 10:00,2.236950000,2.238340000,-0.0038999999999993484
2014-01-20 11:00,2.239950000,2.236950000,0.0006199999999996209
2014-01-20 12:00,2.239050000,2.239950000,-0.0004500000000002835
2014-01-20 13:00,2.238770000,2.239050000,0.0007100000000006546
2014-01-20 14:02,2.238040000,2.238770000,0.002689999999999415
2014-01-20 15:00,2.238020000,2.238040000,-0.0037599999999997635
2014-01-20 16:00,2.240690000,2.238020000,0.0021100000000000563
2014-01-20 17:00,2.239600000,2.240690000,-0.0009299999999998754
2014-01-20 18:00,2.240620000,2.239600000,0.0007500000000000284
2014-01-20 19:00,2.240710000,2.240620000,-0.0014700000000003044
2014-01-20 20:00,2.241550000,2.240710000,0.000380000000000269
2014-01-20 21:00,2.240920000,2.241550000,-0.0015100000000001224
2014-01-20 22:03,2.240670000,2.240920000,0.0035999999999996035
2014-01-20 23:00,2.238910000,2.240670000,-0.004189999999999472
2014-01-21 00:00,2.240750000,2.238910000,0.0018799999999998818
2014-01-21 01:04,2.238400000,2.240750000,0.002949999999999786
2014-01-21 02:00,2.237930000,2.238400000,-0.0036999999999998145
2014-01-21 03:00,2.240410000,2.237930000,0.000520000000000298
2014-01-21 04:00,2.239190000,2.240410000,-0.001360000000000472
2014-01-21 05:00,2.238490000,2.239190000,0.002200000000000202
2014-01-21 06:00,2.236430000,2.238490000,0.012840000000000185
2014-01-21 07:00,2.236570000,2.236430000,-0.011740000000000528
2014-01-21 08:00,2.249550000,2.236570000,0.0020300000000004204
2014-01-21 09:00,2.250790000,2.249550000,-0.00018999999999991246
2014-01-21 10:00,2.254060000,2.250790000,-0.005130000000000301
2014-01-21 11:00,2.257140000,2.254060000,0.0035199999999999676
2014-01-21 12:00,2.255090000,2.257140000,-0.005679999999999907
2014-01-21 13:00,2.256560000,2.255090000,0.0042800000000000615
2014-01-21 14:00,2.252350000,2.256560000,-0.0009500000000000064
2014-01-21 15:02,2.252420000,2.252350000,5.000000000032756e-05
2014-01-21 16:01,2.251540000,2.252420000,0.0020199999999994667
2014-01-21 17:00,2.250710000,2.251540000,-0.0011599999999996058
2014-01-21 18:00,2.251900000,2.250710000,2.9999999999752447e-05
2014-01-21 19:00,2.251930000,2.251900000,-0.000700000000000145
2014-01-21 20:01,2.251990000,2.251930000,0.000640000000000196
2014-01-21 21:00,2.251350000,2.251990000,-0.0001500000000000945
2014-01-21 22:00,2.251350000,2.251350000,-0.0006299999999996864
2014-01-21 23:00,2.251200000,2.251350000,0.0014599999999997948
2014-01-22 00:00,2.250420000,2.251200000,-0.0004500000000002835
2014-01-22 01:00,2.251100000,2.250420000,-0.011149999999999771
2014-01-22 02:00,2.251330000,2.251100000,0.0204500000000003
2014-01-22 03:00,2.240410000,2.251330000,-0.0010100000000003995
2014-01-22 04:00,2.249940000,2.240410000,-0.0021799999999996267
2014-01-22 05:00,2.258460000,2.249940000,-0.007830000000000226
2014-01-22 06:00,2.264800000,2.258460000,-0.0037199999999999456
2014-01-22 07:00,2.263310000,2.264800000,0.0015499999999999403
2014-01-22 08:00,2.258100000,2.263310000,0.009059999999999846
2014-01-22 09:00,2.254440000,2.258100000,-0.0040000000000000036
2014-01-22 10:00,2.259840000,2.254440000,-0.003109999999999946
2014-01-22 11:00,2.261240000,2.259840000,0.0021800000000000708
2014-01-22 12:00,2.259530000,2.261240000,-0.0014199999999999768
2014-01-22 13:00,2.260000000,2.259530000,5.000000000032756e-05
2014-01-22 14:02,2.259050000,2.260000000,0.0013799999999997148
2014-01-22 15:00,2.258150000,2.259050000,-0.0012500000000001954
2014-01-22 16:00,2.258630000,2.258150000,0.0017800000000001148
2014-01-22 17:00,2.257860000,2.258630000,-0.0010599999999998388
2014-01-22 18:00,2.258870000,2.257860000,0.003730000000000011
2014-01-22 19:00,2.258820000,2.258870000,-0.0028300000000003322
2014-01-22 20:00,2.262500000,2.258820000,-0.0007599999999996498
2014-01-22 21:00,2.263350000,2.262500000,0.0005699999999997374
2014-01-22 22:00,2.263440000,2.263350000,-0.00030999999999981043
2014-01-22 23:02,2.264100000,2.263440000,0.0016599999999997728
2014-01-23 00:01,2.264450000,2.264100000,0.012430000000000163
2014-01-23 01:00,2.266460000,2.264450000,-0.01330000000000009
2014-01-23 02:00,2.280900000,2.266460000,0.004120000000000346
2014-01-23 03:00,2.282040000,2.280900000,-0.02075000000000049
2014-01-23 04:00,2.287300000,2.282040000,0.011020000000000252
2014-01-23 05:00,2.271810000,2.287300000,0.006299999999999972
2014-01-23 06:00,2.267340000,2.271810000,0.0031400000000001427
2014-01-23 07:00,2.269170000,2.267340000,-0.005450000000000177
2014-01-23 08:00,2.274140000,2.269170000,0.012020000000000142
2014-01-23 09:00,2.273660000,2.274140000,-0.00943000000000005
2014-01-23 10:00,2.285200000,2.273660000,0.00478999999999985
2014-01-23 11:00,2.287310000,2.285200000,-0.005809999999999871
2014-01-23 12:00,2.294210000,2.287310000,-0.0007900000000002905
2014-01-23 13:00,2.295300000,2.294210000,-0.004669999999999508
2014-01-23 14:00,2.295600000,2.295300000,0.005309999999999704
2014-01-23 15:00,2.291230000,2.295600000,-0.0008200000000000429
2014-01-23 16:00,2.292170000,2.291230000,-0.0005699999999997374
2014-01-23 17:00,2.292290000,2.292170000,0.0003599999999996939
2014-01-23 18:00,2.291840000,2.292290000,0.000360000000000138
2014-01-23 19:03,2.291750000,2.291840000,-0.0006200000000000649
2014-01-23 20:00,2.292020000,2.291750000,-0.0011399999999999189
2014-01-23 21:00,2.291670000,2.292020000,0.0019900000000001583
2014-01-23 22:00,2.290180000,2.291670000,0.0016999999999995907
2014-01-23 23:03,2.290680000,2.290180000,0.000620000000000509
2014-01-24 00:00,2.292880000,2.290680000,-0.007800000000000473
2014-01-24 01:00,2.295700000,2.292880000,-0.00038999999999944635
2014-01-24 02:00,2.290720000,2.295700000,0.02548999999999957
2014-01-24 03:00,2.285350000,2.290720000,-0.013889999999999958
2014-01-24 04:00,2.305470000,2.285350000,0.0006499999999998174
2014-01-24 05:00,2.311700000,2.305470000,0.0051000000000005485
2014-01-24 06:00,2.318580000,2.311700000,-0.017050000000000676
2014-01-24 07:00,2.330560000,2.318580000,0.0051800000000006285
2014-01-24 08:00,2.325490000,2.330560000,0.003749999999999698
2014-01-24 09:00,2.325600000,2.325490000,-0.005300000000000082
2014-01-24 10:00,2.329460000,2.325600000,-0.0029399999999997206
2014-01-24 11:00,2.328020000,2.329460000,0.00678999999999963
2014-01-24 12:00,2.323640000,2.328020000,-5.999999999994898e-05
2014-01-24 13:00,2.326050000,2.323640000,0.006140000000000256
2014-01-24 14:00,2.328400000,2.326050000,-0.004449999999999843
2014-01-24 15:00,2.336890000,2.328400000,-0.011180000000000412
2014-01-24 16:00,2.340930000,2.336890000,0.005009999999999959
2014-01-26 17:01,2.333790000,2.340930000,0.0011300000000002974
2014-01-26 18:00,2.331660000,2.333790000,0.0009999999999998899
2014-01-26 19:04,2.330660000,2.331660000,-0.0028799999999997716
2014-01-26 20:00,2.330660000,2.330660000,-0.00017000000000022553
2014-01-26 21:00,2.327780000,2.330660000,0.0016599999999997728
2014-01-26 22:00,2.324730000,2.327780000,0.0026000000000001577
2014-01-26 23:00,2.323340000,2.324730000,-0.0026599999999996626
2014-01-27 00:00,2.324550000,2.323340000,0.012609999999999566
2014-01-27 01:00,2.323100000,2.324550000,-0.013129999999999864
2014-01-27 02:00,2.334260000,2.323100000,0.03788999999999998
2014-01-27 03:00,2.332290000,2.334260000,-0.02947999999999995
2014-01-27 04:00,2.368210000,2.332290000,-0.04198000000000013
2014-01-27 05:00,2.374650000,2.368210000,0.010560000000000347
2014-01-27 06:00,2.339110000,2.374650000,0.020399999999999974
2014-01-27 07:00,2.314130000,2.339110000,0.015949999999999687
2014-01-27 08:00,2.309550000,2.314130000,-0.02129000000000003
2014-01-27 09:00,2.320920000,2.309550000,0.001200000000000312
2014-01-27 10:00,2.311000000,2.320920000,0.0007099999999997664
2014-01-27 11:00,2.302280000,2.311000000,0.007299999999999862
2014-01-27 12:00,2.294270000,2.302280000,0.0011700000000005595
2014-01-27 13:00,2.293560000,2.294270000,-0.006010000000000737
2014-01-27 14:00,2.294020000,2.293560000,0.0019300000000006534
2014-01-27 15:00,2.288470000,2.294020000,0.0013899999999997803
2014-01-27 16:01,2.284850000,2.288470000,0.0018699999999998163
2014-01-27 17:00,2.282620000,2.284850000,-0.0033799999999999386
2014-01-27 18:00,2.282260000,2.282620000,-0.011219999999999786
2014-01-27 19:00,2.278520000,2.282260000,0.018100000000000005
2014-01-27 20:00,2.263560000,2.278520000,-0.004320000000000324
2014-01-27 21:00,2.266700000,2.263560000,-0.0026399999999999757
2014-01-27 22:00,2.265520000,2.266700000,0.009890000000000398
2014-01-27 23:00,2.261700000,2.265520000,-0.006340000000000234
2014-01-28 00:00,2.267770000,2.261700000,0.010580000000000034
2014-01-28 01:00,2.267500000,2.267770000,-0.020000000000000018
2014-01-28 02:00,2.277810000,2.267500000,0.010629999999999917
2014-01-28 03:00,2.268120000,2.277810000,-0.012329999999999952
2014-01-28 04:00,2.269060000,2.268120000,0.02118999999999982
2014-01-28 05:00,2.257670000,2.269060000,-0.005989999999999718
