Date,Rate,Previous
2019-05-31 07:00,5.873320000,5.878050000
2019-05-31 08:00,5.857920000,5.873320000
2019-05-31 09:00,5.842470000,5.857920000
2019-05-31 10:00,5.838490000,5.842470000
2019-05-31 11:00,5.834970000,5.838490000
2019-05-31 12:00,5.844720000,5.834970000
2019-05-31 13:00,5.844650000,5.844720000
2019-05-31 14:00,5.830950000,5.844650000
2019-05-31 15:00,5.826750000,5.830950000
2019-05-31 16:00,5.822690000,5.826750000
2019-06-02 18:25,5.841960000,5.822690000
2019-06-02 18:26,5.844160000,5.841960000
2019-06-02 19:00,5.865380000,5.844160000
2019-06-02 20:00,5.857720000,5.865380000
2019-06-02 21:00,5.855820000,5.857720000
2019-06-02 22:00,5.852210000,5.855820000
2019-06-02 23:00,5.853550000,5.852210000
2019-06-03 00:00,5.853810000,5.853550000
2019-06-03 01:00,5.854890000,5.853810000
2019-06-03 02:00,5.847880000,5.854890000
2019-06-03 03:00,5.854410000,5.847880000
2019-06-03 04:00,5.878290000,5.854410000
2019-06-03 05:00,5.869930000,5.878290000
2019-06-03 06:00,5.863720000,5.869930000
2019-06-03 07:00,5.872730000,5.863720000
2019-06-03 08:00,5.891050000,5.872730000
2019-06-03 09:00,5.857210000,5.891050000
2019-06-03 10:00,5.865820000,5.857210000
2019-06-03 11:00,5.844970000,5.865820000
2019-06-03 12:00,5.839290000,5.844970000
2019-06-03 13:00,5.842130000,5.839290000
2019-06-03 14:00,5.830780000,5.842130000
2019-06-03 15:00,5.830910000,5.830780000
2019-06-03 16:00,5.832600000,5.830910000
2019-06-03 17:00,5.828140000,5.832600000
2019-06-03 18:00,5.831350000,5.828140000
2019-06-03 19:00,5.831870000,5.831350000
2019-06-03 20:00,5.834650000,5.831870000
2019-06-03 21:00,5.844170000,5.834650000
2019-06-03 22:00,5.839050000,5.844170000
2019-06-03 23:00,5.830680000,5.839050000
2019-06-04 00:00,5.829750000,5.830680000
2019-06-04 01:00,5.830210000,5.829750000
2019-06-04 02:00,5.829900000,5.830210000
2019-06-04 03:00,5.846420000,5.829900000
2019-06-04 04:00,5.827790000,5.846420000
2019-06-04 05:00,5.810660000,5.827790000
2019-06-04 06:00,5.826980000,5.810660000
2019-06-04 07:00,5.815300000,5.826980000
2019-06-04 08:00,5.804420000,5.815300000
2019-06-04 09:00,5.786660000,5.804420000
2019-06-04 10:00,5.769540000,5.786660000
2019-06-04 11:00,5.756570000,5.769540000
2019-06-04 12:00,5.772320000,5.756570000
2019-06-04 13:00,5.783160000,5.772320000
2019-06-04 14:00,5.771770000,5.783160000
2019-06-04 15:00,5.776630000,5.771770000
2019-06-04 16:00,5.776460000,5.776630000
2019-06-04 17:43,5.771860000,5.776460000
2019-06-04 18:00,5.774060000,5.771860000
2019-06-04 19:00,5.776260000,5.774060000
2019-06-04 20:00,5.775110000,5.776260000
2019-06-04 21:00,5.773710000,5.775110000
2019-06-04 22:00,5.775890000,5.773710000
2019-06-04 23:00,5.775350000,5.775890000
2019-06-05 00:00,5.778220000,5.775350000
2019-06-05 01:00,5.780480000,5.778220000
2019-06-05 02:00,5.772300000,5.780480000
2019-06-05 03:00,5.781490000,5.772300000
2019-06-05 04:00,5.767660000,5.781490000
2019-06-05 05:00,5.717900000,5.767660000
2019-06-05 06:00,5.686580000,5.717900000
2019-06-05 07:00,5.704790000,5.686580000
2019-06-05 08:00,5.712800000,5.704790000
2019-06-05 09:00,5.709880000,5.712800000
2019-06-05 10:00,5.705240000,5.709880000
2019-06-05 11:00,5.715300000,5.705240000
2019-06-05 12:00,5.727050000,5.715300000
2019-06-05 13:00,5.735760000,5.727050000
2019-06-05 14:00,5.728930000,5.735760000
2019-06-05 15:00,5.732750000,5.728930000
2019-06-05 16:00,5.735390000,5.732750000
2019-06-05 17:39,5.717260000,5.735390000
2019-06-05 18:00,5.717770000,5.717260000
2019-06-05 19:00,5.722470000,5.717770000
2019-06-05 20:00,5.719530000,5.722470000
2019-06-05 21:00,5.718760000,5.719530000
2019-06-05 22:00,5.721290000,5.718760000
2019-06-05 23:00,5.719990000,5.721290000
2019-06-06 00:00,5.717940000,5.719990000
2019-06-06 01:00,5.715950000,5.717940000
2019-06-06 02:00,5.715310000,5.715950000
2019-06-06 03:00,5.750410000,5.715310000
2019-06-06 04:00,5.757870000,5.750410000
2019-06-06 05:00,5.784480000,5.757870000
2019-06-06 06:00,5.764890000,5.784480000
2019-06-06 07:00,5.762550000,5.764890000
2019-06-06 08:00,5.776230000,5.762550000
2019-06-06 09:00,5.765940000,5.776230000
2019-06-06 10:00,5.773390000,5.765940000
2019-06-06 11:00,5.768970000,5.773390000
2019-06-06 12:00,5.781680000,5.768970000
2019-06-06 13:00,5.775740000,5.781680000
2019-06-06 14:00,5.779280000,5.775740000
2019-06-06 15:00,5.779480000,5.779280000
2019-06-06 16:00,5.778820000,5.779480000
2019-06-06 17:00,5.775950000,5.778820000
2019-06-06 18:00,5.779850000,5.775950000
2019-06-06 19:00,5.788680000,5.779850000
2019-06-06 20:00,5.790250000,5.788680000
2019-06-06 21:00,5.789720000,5.790250000
2019-06-06 22:00,5.785130000,5.789720000
2019-06-06 23:00,5.787070000,5.785130000
2019-06-07 00:00,5.794850000,5.787070000
2019-06-07 01:00,5.803530000,5.794850000
2019-06-07 02:00,5.827120000,5.803530000
2019-06-07 03:00,5.852630000,5.827120000
2019-06-07 04:00,5.863870000,5.852630000
2019-06-07 05:00,5.858870000,5.863870000
2019-06-07 06:00,5.836300000,5.858870000
2019-06-07 07:00,5.839170000,5.836300000
2019-06-07 08:00,5.843780000,5.839170000
2019-06-07 09:00,5.807740000,5.843780000
2019-06-07 10:00,5.804720000,5.807740000
2019-06-07 11:00,5.793800000,5.804720000
2019-06-07 12:00,5.817400000,5.793800000
2019-06-07 13:00,5.813450000,5.817400000
2019-06-07 14:00,5.814960000,5.813450000
2019-06-07 15:00,5.826000000,5.814960000
2019-06-07 16:00,5.822810000,5.826000000
2019-06-09 18:01,5.829440000,5.822810000
2019-06-09 18:02,5.830390000,5.829440000
2019-06-09 19:00,5.835620000,5.830390000
2019-06-09 20:00,5.839890000,5.835620000
2019-06-09 21:00,5.842420000,5.839890000
2019-06-09 22:00,5.844330000,5.842420000
2019-06-09 23:00,5.845420000,5.844330000
2019-06-10 00:00,5.847200000,5.845420000
2019-06-10 01:00,5.847350000,5.847200000
2019-06-10 02:00,5.854970000,5.847350000
2019-06-10 03:00,5.843840000,5.854970000
2019-06-10 04:00,5.838910000,5.843840000
2019-06-10 05:00,5.821610000,5.838910000
2019-06-10 06:00,5.790220000,5.821610000
2019-06-10 07:00,5.801920000,5.790220000
2019-06-10 08:00,5.802460000,5.801920000
2019-06-10 09:00,5.786470000,5.802460000
2019-06-10 10:00,5.780690000,5.786470000
2019-06-10 11:00,5.771050000,5.780690000
2019-06-10 12:00,5.772410000,5.771050000
2019-06-10 13:00,5.781990000,5.772410000
2019-06-10 14:00,5.764860000,5.781990000
2019-06-10 15:00,5.777380000,5.764860000
2019-06-10 16:00,5.777600000,5.777380000
2019-06-10 17:00,5.773270000,5.777600000
2019-06-10 18:03,5.786270000,5.773270000
2019-06-10 19:00,5.788850000,5.786270000
2019-06-10 20:00,5.791800000,5.788850000
2019-06-10 21:00,5.787880000,5.791800000
2019-06-10 22:00,5.785150000,5.787880000
2019-06-10 23:00,5.786180000,5.785150000
2019-06-11 00:00,5.785950000,5.786180000
2019-06-11 01:00,5.787860000,5.785950000
2019-06-11 02:00,5.786820000,5.787860000
2019-06-11 03:00,5.783320000,5.786820000
2019-06-11 04:00,5.761300000,5.783320000
2019-06-11 05:00,5.791060000,5.761300000
2019-06-11 06:00,5.785350000,5.791060000
2019-06-11 07:00,5.801600000,5.785350000
2019-06-11 08:00,5.809470000,5.801600000
2019-06-11 09:00,5.801090000,5.809470000
2019-06-11 10:00,5.830240000,5.801090000
2019-06-11 11:00,5.828190000,5.830240000
2019-06-11 12:00,5.814210000,5.828190000
2019-06-11 13:00,5.805920000,5.814210000
2019-06-11 14:00,5.796060000,5.805920000
2019-06-11 15:00,5.800350000,5.796060000
2019-06-11 16:00,5.800180000,5.800350000
2019-06-11 17:00,5.795120000,5.800180000
2019-06-11 18:01,5.796010000,5.795120000
2019-06-11 19:00,5.804590000,5.796010000
2019-06-11 20:00,5.802940000,5.804590000
2019-06-11 21:00,5.803620000,5.802940000
2019-06-11 22:00,5.802260000,5.803620000
2019-06-11 23:00,5.801700000,5.802260000
2019-06-12 00:00,5.803080000,5.801700000
2019-06-12 01:00,5.799270000,5.803080000
2019-06-12 02:00,5.815040000,5.799270000
2019-06-12 03:00,5.805020000,5.815040000
2019-06-12 04:00,5.808600000,5.805020000
2019-06-12 05:00,5.823970000,5.808600000
2019-06-12 06:00,5.822570000,5.823970000
2019-06-12 07:00,5.807580000,5.822570000
2019-06-12 08:00,5.788560000,5.807580000
2019-06-12 09:00,5.779290000,5.788560000
2019-06-12 10:00,5.788500000,5.779290000
2019-06-12 11:00,5.783970000,5.788500000
2019-06-12 12:00,5.789810000,5.783970000
2019-06-12 13:00,5.790480000,5.789810000
2019-06-12 14:00,5.796480000,5.790480000
2019-06-12 15:00,5.801760000,5.796480000
2019-06-12 16:00,5.811820000,5.801760000
2019-06-12 17:00,5.804660000,5.811820000
2019-06-12 18:00,5.806190000,5.804660000
2019-06-12 19:00,5.807390000,5.806190000
2019-06-12 20:00,5.812210000,5.807390000
2019-06-12 21:00,5.811590000,5.812210000
2019-06-12 22:00,5.808840000,5.811590000
2019-06-12 23:00,5.807850000,5.808840000
2019-06-13 00:00,5.808800000,5.807850000
2019-06-13 01:00,5.837100000,5.808800000
2019-06-13 02:00,5.827080000,5.837100000
2019-06-13 03:00,5.835210000,5.827080000
2019-06-13 04:00,5.821710000,5.835210000
2019-06-13 05:00,5.819720000,5.821710000
2019-06-13 06:00,5.846680000,5.819720000
2019-06-13 07:00,5.840970000,5.846680000
2019-06-13 08:00,5.853680000,5.840970000
2019-06-13 09:00,5.886050000,5.853680000
2019-06-13 10:00,5.871060000,5.886050000
2019-06-13 11:00,5.870280000,5.871060000
2019-06-13 12:00,5.873780000,5.870280000
2019-06-13 13:00,5.864150000,5.873780000
2019-06-13 14:00,5.863580000,5.864150000
2019-06-13 15:00,5.866930000,5.863580000
2019-06-13 16:00,5.864820000,5.866930000
2019-06-13 17:03,5.869820000,5.864820000
2019-06-13 18:00,5.863290000,5.869820000
2019-06-13 19:00,5.864470000,5.863290000
2019-06-13 20:00,5.875660000,5.864470000
2019-06-13 21:00,5.879790000,5.875660000
2019-06-13 22:00,5.881470000,5.879790000
2019-06-13 23:00,5.880820000,5.881470000
2019-06-14 00:00,5.879400000,5.880820000
2019-06-14 01:00,5.878050000,5.879400000
2019-06-14 02:00,5.875930000,5.878050000
2019-06-14 03:00,5.863990000,5.875930000
2019-06-14 04:00,5.912090000,5.863990000
2019-06-14 05:00,5.906410000,5.912090000
2019-06-14 06:00,5.913580000,5.906410000
2019-06-14 07:00,5.897240000,5.913580000
2019-06-14 08:00,5.893320000,5.897240000
2019-06-14 09:00,5.893480000,5.893320000
2019-06-14 10:00,5.887950000,5.893480000
2019-06-14 11:00,5.880430000,5.887950000
2019-06-14 12:00,5.882480000,5.880430000
2019-06-14 13:00,5.892070000,5.882480000
2019-06-14 14:00,5.881480000,5.892070000
2019-06-14 15:00,5.881860000,5.881480000
2019-06-14 16:00,5.881550000,5.881860000
2019-06-16 17:00,5.909210000,5.881550000
2019-06-16 18:00,5.911310000,5.909210000
2019-06-16 19:00,5.911900000,5.911310000
2019-06-16 20:00,5.913170000,5.911900000
2019-06-16 21:00,5.914300000,5.913170000
2019-06-16 22:00,5.917670000,5.914300000
2019-06-16 23:00,5.917350000,5.917670000
2019-06-17 00:00,5.920870000,5.917350000
2019-06-17 01:00,5.916060000,5.920870000
2019-06-17 02:00,5.916380000,5.916060000
2019-06-17 03:00,5.894470000,5.916380000
2019-06-17 04:00,5.879540000,5.894470000
2019-06-17 05:00,5.882330000,5.879540000
2019-06-17 06:00,5.880300000,5.882330000
2019-06-17 07:00,5.871230000,5.880300000
2019-06-17 08:00,5.869930000,5.871230000
2019-06-17 09:00,5.868110000,5.869930000
2019-06-17 10:00,5.867240000,5.868110000
2019-06-17 11:00,5.868850000,5.867240000
2019-06-17 12:00,5.870530000,5.868850000
2019-06-17 13:00,5.872050000,5.870530000
2019-06-17 14:00,5.872610000,5.872050000
2019-06-17 15:00,5.873010000,5.872610000
2019-06-17 16:00,5.873620000,5.873010000
2019-06-17 17:00,5.869790000,5.873620000
2019-06-17 18:00,5.870010000,5.869790000
2019-06-17 19:00,5.870970000,5.870010000
2019-06-17 20:00,5.871510000,5.870970000
2019-06-17 21:00,5.871740000,5.871510000
2019-06-17 22:00,5.867720000,5.871740000
2019-06-17 23:00,5.870920000,5.867720000
2019-06-18 00:00,5.875600000,5.870920000
2019-06-18 01:00,5.867740000,5.875600000
2019-06-18 02:00,5.872930000,5.867740000
2019-06-18 03:00,5.872160000,5.872930000
2019-06-18 04:00,5.872660000,5.872160000
2019-06-18 05:00,5.840190000,5.872660000
2019-06-18 06:00,5.841030000,5.840190000
2019-06-18 07:00,5.838320000,5.841030000
2019-06-18 08:00,5.836720000,5.838320000
2019-06-18 09:00,5.841680000,5.836720000
2019-06-18 10:00,5.825750000,5.841680000
2019-06-18 11:00,5.843330000,5.825750000
2019-06-18 12:00,5.840900000,5.843330000
2019-06-18 13:00,5.834580000,5.840900000
2019-06-18 14:00,5.828510000,5.834580000
2019-06-18 15:00,5.837040000,5.828510000
2019-06-18 16:00,5.834600000,5.837040000
2019-06-18 17:00,5.822630000,5.834600000
2019-06-18 18:00,5.824360000,5.822630000
2019-06-18 19:00,5.826700000,5.824360000
2019-06-18 20:00,5.827460000,5.826700000
2019-06-18 21:00,5.837400000,5.827460000
2019-06-18 22:00,5.834640000,5.837400000
2019-06-18 23:00,5.834890000,5.834640000
2019-06-19 00:00,5.835010000,5.834890000
2019-06-19 01:00,5.880580000,5.835010000
2019-06-19 02:00,5.867240000,5.880580000
2019-06-19 03:00,5.863710000,5.867240000
2019-06-19 04:00,5.855440000,5.863710000
2019-06-19 05:00,5.869380000,5.855440000
2019-06-19 06:00,5.864200000,5.869380000
2019-06-19 07:00,5.864960000,5.864200000
2019-06-19 08:00,5.852700000,5.864960000
2019-06-19 09:00,5.855580000,5.852700000
2019-06-19 10:00,5.832030000,5.855580000
2019-06-19 11:00,5.834300000,5.832030000
2019-06-19 12:00,5.829850000,5.834300000
2019-06-19 13:00,5.827820000,5.829850000
2019-06-19 14:00,5.816950000,5.827820000
2019-06-19 15:00,5.791940000,5.816950000
2019-06-19 16:00,5.799490000,5.791940000
2019-06-19 17:00,5.783570000,5.799490000
2019-06-19 18:00,5.786720000,5.783570000
2019-06-19 19:00,5.791430000,5.786720000
2019-06-19 20:00,5.793270000,5.791430000
2019-06-19 21:00,5.788300000,5.793270000
2019-06-19 22:00,5.787320000,5.788300000
2019-06-19 23:00,5.787840000,5.787320000
2019-06-20 00:00,5.786380000,5.787840000
2019-06-20 01:00,5.780500000,5.786380000
2019-06-20 02:00,5.783600000,5.780500000
2019-06-20 03:00,5.747650000,5.783600000
2019-06-20 04:00,5.741710000,5.747650000
2019-06-20 05:00,5.735000000,5.741710000
2019-06-20 06:00,5.739460000,5.735000000
2019-06-20 07:00,5.741940000,5.739460000
2019-06-20 08:00,5.748480000,5.741940000
2019-06-20 09:00,5.773280000,5.748480000
2019-06-20 10:00,5.743890000,5.773280000
2019-06-20 11:00,5.776210000,5.743890000
2019-06-20 12:00,5.785570000,5.776210000
2019-06-20 13:00,5.773140000,5.785570000
2019-06-20 14:00,5.750240000,5.773140000
2019-06-20 15:00,5.758710000,5.750240000
2019-06-20 16:00,5.756690000,5.758710000
2019-06-20 17:00,5.759720000,5.756690000
2019-06-20 18:00,5.760830000,5.759720000
2019-06-20 19:00,5.760310000,5.760830000
2019-06-20 20:00,5.761690000,5.760310000
2019-06-20 21:00,5.767680000,5.761690000
2019-06-20 22:00,5.764380000,5.767680000
2019-06-20 23:00,5.765190000,5.764380000
2019-06-21 00:00,5.767410000,5.765190000
2019-06-21 01:00,5.764510000,5.767410000
2019-06-21 02:00,5.764170000,5.764510000
2019-06-21 03:00,5.813310000,5.764170000
2019-06-21 04:00,5.805320000,5.813310000
2019-06-21 05:00,5.811810000,5.805320000
2019-06-21 06:00,5.804170000,5.811810000
2019-06-21 07:00,5.794370000,5.804170000
2019-06-21 08:00,5.804620000,5.794370000
2019-06-21 09:00,5.814520000,5.804620000
2019-06-21 10:00,5.813960000,5.814520000
2019-06-21 11:00,5.810410000,5.813960000
2019-06-21 12:00,5.836170000,5.810410000
2019-06-21 13:00,5.822440000,5.836170000
2019-06-21 14:00,5.813950000,5.822440000
2019-06-21 15:00,5.812510000,5.813950000
2019-06-21 16:00,5.826050000,5.812510000
2019-06-23 17:00,5.731980000,5.826050000
2019-06-23 18:00,5.739840000,5.731980000
2019-06-23 19:00,5.765330000,5.739840000
2019-06-23 20:00,5.761460000,5.765330000
2019-06-23 21:00,5.775260000,5.761460000
2019-06-23 22:00,5.769830000,5.775260000
2019-06-23 23:00,5.769630000,5.769830000
2019-06-24 00:00,5.767730000,5.769630000
2019-06-24 01:00,5.771370000,5.767730000
2019-06-24 02:00,5.736240000,5.771370000
2019-06-24 03:00,5.721440000,5.736240000
2019-06-24 04:00,5.735430000,5.721440000
2019-06-24 05:00,5.744730000,5.735430000
2019-06-24 06:00,5.761680000,5.744730000
2019-06-24 07:00,5.757840000,5.761680000
2019-06-24 08:00,5.805080000,5.757840000
2019-06-24 09:00,5.801910000,5.805080000
2019-06-24 10:00,5.815660000,5.801910000
2019-06-24 11:00,5.799120000,5.815660000
2019-06-24 12:00,5.804670000,5.799120000
2019-06-24 13:00,5.809410000,5.804670000
2019-06-24 14:00,5.814200000,5.809410000
2019-06-24 15:00,5.809520000,5.814200000
2019-06-24 16:00,5.809800000,5.809520000
2019-06-24 17:19,5.800310000,5.809800000
2019-06-24 18:02,5.800460000,5.800310000
2019-06-24 19:00,5.803050000,5.800460000
2019-06-24 20:00,5.802440000,5.803050000
2019-06-24 21:00,5.799910000,5.802440000
2019-06-24 22:00,5.800280000,5.799910000
2019-06-24 23:00,5.800370000,5.800280000
2019-06-25 00:00,5.800550000,5.800370000
2019-06-25 01:00,5.793940000,5.800550000
2019-06-25 02:00,5.822630000,5.793940000
2019-06-25 03:00,5.798380000,5.822630000
2019-06-25 04:00,5.823670000,5.798380000
2019-06-25 05:00,5.818000000,5.823670000
2019-06-25 06:00,5.809020000,5.818000000
2019-06-25 07:00,5.779960000,5.809020000
2019-06-25 08:00,5.774810000,5.779960000
2019-06-25 09:00,5.776730000,5.774810000
2019-06-25 10:00,5.771500000,5.776730000
2019-06-25 11:00,5.760270000,5.771500000
2019-06-25 12:00,5.778180000,5.760270000
2019-06-25 13:00,5.792840000,5.778180000
2019-06-25 14:00,5.795350000,5.792840000
2019-06-25 15:00,5.795390000,5.795350000
2019-06-25 16:00,5.793700000,5.795390000
2019-06-25 17:00,5.786720000,5.793700000
2019-06-25 18:00,5.791130000,5.786720000
2019-06-25 19:00,5.792390000,5.791130000
2019-06-25 20:00,5.792170000,5.792390000
2019-06-25 21:00,5.797910000,5.792170000
2019-06-25 22:00,5.798240000,5.797910000
2019-06-25 23:00,5.806780000,5.798240000
2019-06-26 00:00,5.806460000,5.806780000
2019-06-26 01:00,5.803810000,5.806460000
2019-06-26 02:00,5.792880000,5.803810000
2019-06-26 03:00,5.783680000,5.792880000
2019-06-26 04:00,5.774420000,5.783680000
2019-06-26 05:00,5.770960000,5.774420000
2019-06-26 06:00,5.772760000,5.770960000
2019-06-26 07:00,5.767280000,5.772760000
2019-06-26 08:00,5.763800000,5.767280000
2019-06-26 09:00,5.765480000,5.763800000
2019-06-26 10:00,5.772890000,5.765480000
2019-06-26 11:00,5.781980000,5.772890000
2019-06-26 12:00,5.772570000,5.781980000
2019-06-26 13:00,5.769670000,5.772570000
2019-06-26 14:00,5.772880000,5.769670000
2019-06-26 15:00,5.772920000,5.772880000
2019-06-26 16:00,5.771530000,5.772920000
2019-06-26 17:00,5.772240000,5.771530000
2019-06-26 18:00,5.769320000,5.772240000
2019-06-26 19:00,5.770710000,5.769320000
2019-06-26 20:00,5.770420000,5.770710000
2019-06-26 21:00,5.769370000,5.770420000
2019-06-26 22:00,5.773510000,5.769370000
2019-06-26 23:00,5.771800000,5.773510000
2019-06-27 00:00,5.771960000,5.771800000
2019-06-27 01:00,5.775820000,5.771960000
2019-06-27 02:00,5.775590000,5.775820000
2019-06-27 03:00,5.777730000,5.775590000
2019-06-27 04:00,5.771440000,5.777730000
2019-06-27 05:00,5.777370000,5.771440000
2019-06-27 06:00,5.786130000,5.777370000
2019-06-27 07:00,5.770920000,5.786130000
2019-06-27 08:00,5.770240000,5.770920000
2019-06-27 09:00,5.770640000,5.770240000
2019-06-27 10:00,5.771290000,5.770640000
2019-06-27 11:00,5.768660000,5.771290000
2019-06-27 12:00,5.772550000,5.768660000
2019-06-27 13:00,5.772170000,5.772550000
2019-06-27 14:00,5.768950000,5.772170000
2019-06-27 15:00,5.773400000,5.768950000
2019-06-27 16:00,5.775960000,5.773400000
2019-06-27 17:00,5.769590000,5.775960000
2019-06-27 18:00,5.775020000,5.769590000
2019-06-27 19:00,5.772050000,5.775020000
2019-06-27 20:00,5.769640000,5.772050000
2019-06-27 21:00,5.769830000,5.769640000
2019-06-27 22:00,5.769330000,5.769830000
2019-06-27 23:00,5.771460000,5.769330000
2019-06-28 00:00,5.774540000,5.771460000
2019-06-28 01:00,5.776420000,5.774540000
2019-06-28 02:00,5.779540000,5.776420000
2019-06-28 03:00,5.774330000,5.779540000
2019-06-28 04:00,5.759900000,5.774330000
2019-06-28 05:00,5.755890000,5.759900000
2019-06-28 06:00,5.773790000,5.755890000
2019-06-28 07:00,5.776050000,5.773790000
2019-06-28 08:00,5.771480000,5.776050000
2019-06-28 09:00,5.768250000,5.771480000
2019-06-28 10:00,5.766160000,5.768250000
2019-06-28 11:00,5.783540000,5.766160000
2019-06-28 12:00,5.793200000,5.783540000
2019-06-28 13:00,5.787960000,5.793200000
2019-06-28 14:00,5.788520000,5.787960000
2019-06-28 15:00,5.783670000,5.788520000
2019-06-28 16:00,5.788820000,5.783670000
2019-06-30 17:01,5.731900000,5.788820000
2019-06-30 18:00,5.730020000,5.731900000
2019-06-30 19:00,5.732740000,5.730020000
2019-06-30 20:00,5.738300000,5.732740000
2019-06-30 21:00,5.739690000,5.738300000
2019-06-30 22:00,5.747630000,5.739690000
2019-06-30 23:00,5.743720000,5.747630000
2019-07-01 00:00,5.737820000,5.743720000
2019-07-01 01:00,5.729760000,5.737820000
2019-07-01 02:00,5.725270000,5.729760000
2019-07-01 03:00,5.692010000,5.725270000
2019-07-01 04:00,5.714960000,5.692010000
2019-07-01 05:00,5.692640000,5.714960000
2019-07-01 06:00,5.700190000,5.692640000
2019-07-01 07:00,5.677470000,5.700190000
2019-07-01 08:00,5.658010000,5.677470000
2019-07-01 09:00,5.641000000,5.658010000
2019-07-01 10:00,5.654970000,5.641000000
2019-07-01 11:00,5.640660000,5.654970000
2019-07-01 12:00,5.646480000,5.640660000
2019-07-01 13:00,5.660890000,5.646480000
2019-07-01 14:00,5.661730000,5.660890000
2019-07-01 15:00,5.662940000,5.661730000
2019-07-01 16:00,5.655240000,5.662940000
2019-07-01 17:00,5.644740000,5.655240000
2019-07-01 18:01,5.646150000,5.644740000
2019-07-01 19:00,5.650110000,5.646150000
2019-07-01 20:00,5.650370000,5.650110000
2019-07-01 21:00,5.650710000,5.650370000
2019-07-01 22:00,5.653720000,5.650710000
2019-07-01 23:00,5.650920000,5.653720000
2019-07-02 00:00,5.652580000,5.650920000
2019-07-02 01:00,5.652540000,5.652580000
2019-07-02 02:00,5.646240000,5.652540000
2019-07-02 03:00,5.669840000,5.646240000
2019-07-02 04:00,5.698200000,5.669840000
2019-07-02 05:00,5.682980000,5.698200000
2019-07-02 06:00,5.680540000,5.682980000
2019-07-02 07:00,5.664180000,5.680540000
2019-07-02 08:00,5.661510000,5.664180000
2019-07-02 09:00,5.646580000,5.661510000
2019-07-02 10:00,5.653590000,5.646580000
2019-07-02 11:00,5.633750000,5.653590000
2019-07-02 12:00,5.633190000,5.633750000
2019-07-02 13:00,5.655950000,5.633190000
2019-07-02 14:00,5.657880000,5.655950000
2019-07-02 15:00,5.657970000,5.657880000
2019-07-02 16:00,5.654790000,5.657970000
2019-07-02 17:00,5.651820000,5.654790000
2019-07-02 18:00,5.647800000,5.651820000
2019-07-02 19:00,5.652190000,5.647800000
2019-07-02 20:00,5.651040000,5.652190000
2019-07-02 21:00,5.649930000,5.651040000
2019-07-02 22:00,5.650310000,5.649930000
2019-07-02 23:00,5.652490000,5.650310000
2019-07-03 00:00,5.653500000,5.652490000
2019-07-03 01:00,5.654840000,5.653500000
2019-07-03 02:00,5.639570000,5.654840000
2019-07-03 03:00,5.627040000,5.639570000
2019-07-03 04:00,5.646220000,5.627040000
2019-07-03 05:00,5.647880000,5.646220000
2019-07-03 06:00,5.647790000,5.647880000
2019-07-03 07:00,5.630690000,5.647790000
2019-07-03 08:00,5.640840000,5.630690000
2019-07-03 09:00,5.639490000,5.640840000
2019-07-03 10:00,5.633900000,5.639490000
2019-07-03 11:00,5.636990000,5.633900000
2019-07-03 12:00,5.633420000,5.636990000
2019-07-03 13:00,5.624960000,5.633420000
2019-07-03 14:00,5.628170000,5.624960000
2019-07-03 15:00,5.627820000,5.628170000
2019-07-03 16:00,5.624540000,5.627820000
2019-07-03 17:00,5.618610000,5.624540000
2019-07-03 18:00,5.620700000,5.618610000
2019-07-03 19:00,5.621720000,5.620700000
2019-07-03 20:00,5.620790000,5.621720000
2019-07-03 21:00,5.620560000,5.620790000
2019-07-03 22:00,5.620260000,5.620560000
2019-07-03 23:00,5.621050000,5.620260000
2019-07-04 00:00,5.620980000,5.621050000
2019-07-04 01:00,5.622660000,5.620980000
2019-07-04 02:00,5.615260000,5.622660000
2019-07-04 03:00,5.605460000,5.615260000
2019-07-04 04:00,5.603650000,5.605460000
2019-07-04 05:00,5.599000000,5.603650000
2019-07-04 06:00,5.604020000,5.599000000
2019-07-04 07:00,5.602640000,5.604020000
2019-07-04 08:00,5.601170000,5.602640000
2019-07-04 09:00,5.601780000,5.601170000
2019-07-04 10:00,5.600140000,5.601780000
2019-07-04 11:00,5.595080000,5.600140000
2019-07-04 12:00,5.599360000,5.595080000
2019-07-04 13:00,5.599040000,5.599360000
2019-07-04 14:00,5.601700000,5.599040000
2019-07-04 15:00,5.595140000,5.601700000
2019-07-04 16:00,5.594030000,5.595140000
2019-07-04 17:02,5.590130000,5.594030000
2019-07-04 18:00,5.594490000,5.590130000
2019-07-04 19:00,5.601510000,5.594490000
2019-07-04 20:00,5.596680000,5.601510000
2019-07-04 21:00,5.604080000,5.596680000
2019-07-04 22:00,5.607620000,5.604080000
2019-07-04 23:00,5.612480000,5.607620000
2019-07-05 00:00,5.613850000,5.612480000
2019-07-05 01:00,5.612980000,5.613850000
2019-07-05 02:00,5.600940000,5.612980000
2019-07-05 03:00,5.613260000,5.600940000
2019-07-05 04:00,5.611410000,5.613260000
2019-07-05 05:00,5.623570000,5.611410000
2019-07-05 06:00,5.618570000,5.623570000
2019-07-05 07:00,5.607860000,5.618570000
2019-07-05 08:00,5.606220000,5.607860000
2019-07-05 09:00,5.620650000,5.606220000
2019-07-05 10:00,5.638140000,5.620650000
2019-07-05 11:00,5.626960000,5.638140000
2019-07-05 12:00,5.623530000,5.626960000
2019-07-05 13:00,5.625420000,5.623530000
2019-07-05 14:00,5.629350000,5.625420000
